cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
MACS1149,T4,32,160,222,0.055902450745919985
MACS1149,T4,33,130,231,0.13857598142605576
MACS1149,T4,34,155,177,0.08222605968748517
MACS1149,T4,35,159,17,0.05543184128157178
MACS1149,T4,36,19,169,0.13552159825066462
MACS1149,T4,37,0,229,0.08010740158853337
MACS1149,T4,38,210,104,0.06024871937750108
MACS1149,T4,39,114,111,0.128373000107645
MACS1149,T4,40,94,100,0.0845267253347929
MACS1149,T4,41,111,99,0.11626741797797525
MACS1149,T4,42,143,79,0.089312061164946
MACS1149,T4,43,122,40,0.05583383985012067
MACS1149,T4,44,157,171,0.1132232266084565
MACS1149,T4,45,35,166,0.0815158240602072
MACS1149,T4,46,47,161,0.12986710094736703
MACS1149,T4,47,139,122,0.18888666361441012
MACS1149,T4,48,170,30,0.06462901897940375
MACS1149,T4,49,34,116,0.05510545623564101
MACS1149,T4,50,199,207,0.06758801495562695
MACS1149,T4,51,214,54,0.05184087314287872
MACS1149,T4,52,94,103,0.06124333948986819
MACS1149,T4,53,156,226,0.062402941728894004
MACS1149,T4,54,229,198,0.06446117366656579
MACS1149,T4,55,145,177,0.09508964969542949
MACS1149,T4,56,51,170,0.0690015488255859
MACS1149,T4,57,71,51,0.060705474253840645
MACS1149,T4,58,200,142,0.10658395532528524
MACS1149,T4,59,135,161,0.12406211979788115
MACS1149,T4,60,130,132,0.4323575087713445
MACS1149,T4,61,139,175,0.0604455145726638
MACS1149,T4,62,60,102,0.06709938201247956
MACS1149,T4,63,30,87,0.06171304526854068
MACS1149,T4,64,228,203,0.060290131243457445
MACS1149,T4,65,127,36,0.06234666264016201
MACS1149,T4,66,142,145,0.1491421861453158
MACS1149,T4,67,55,57,0.09639056692456685
MACS1149,T4,68,156,253,0.1342657023923219
MACS1149,T4,69,146,173,0.10109008124405207
MACS1149,T4,70,132,44,0.05403086356126291
MACS1149,T4,71,239,10,0.06819465798661267
MACS1149,T4,72,15,218,0.07148893427629044
MACS1149,T4,73,170,10,0.06333479928431872
MACS1149,T4,74,165,20,0.08800516493919328
MACS1149,T4,75,191,31,0.06982146012265149
MACS1149,T4,76,92,141,0.06429417090530902
MACS1149,T4,77,47,154,0.06695859399261493
MACS1149,T4,78,153,37,0.05472637339475105
MACS1149,T4,79,70,139,0.053226342573528485
MACS1149,T4,80,18,166,0.1305218304627043
MACS1149,T4,81,168,18,0.08543610888270925
MACS1149,T4,82,130,184,0.06960097876516841
MACS1149,T4,83,163,25,0.06871363869284146
MACS1149,T4,84,128,38,0.05611602793046225
MACS1149,T4,85,108,135,0.06374350111904409
MACS1149,T4,86,21,106,0.10961044579399616
MACS1149,T4,87,215,150,0.05465979686368745
MACS1149,T4,88,128,221,0.10853234439231914
MACS1149,T4,89,244,34,0.07027102721109443
MACS1149,T4,90,217,53,0.05670478027791849
MACS1149,T4,91,171,60,0.0505227706129515
MACS1149,T4,92,13,24,0.050443275526917575
MACS1149,T4,93,213,132,0.06406532698909181
MACS1149,T4,94,216,133,0.05485085897226915
MACS1149,T4,95,134,129,0.7381406804996733
MACS1149,T4,96,89,94,0.0980810811345379
MACS1149,T4,97,53,50,0.07730930165265339
MACS1149,T4,98,28,118,0.06428842234905455
MACS1149,T4,99,81,138,0.05520516003851246
MACS1149,T4,100,118,102,0.10322518128200492
MACS1149,T4,101,15,112,0.08914599146248726
MACS1149,T4,102,124,40,0.06310558160539029
MACS1149,T4,103,111,104,0.11078671301775207
MACS1149,T4,104,88,71,0.06069592824584628
MACS1149,T4,105,4,95,0.06114972372876098
MACS1149,T4,106,213,22,0.05840951667641568
MACS1149,T4,107,244,28,0.05084512374436442
MACS1149,T4,108,185,56,0.056578161451716104
MACS1149,T4,109,43,166,0.11614515312661254
MACS1149,T4,110,212,29,0.07657151570557154
MACS1149,T4,111,121,145,0.08263676626449076
MACS1149,T4,112,121,237,0.06998569878580077
MACS1149,T4,113,165,162,0.08444419623275654
MACS1149,T4,114,93,77,0.06335386947587204
MACS1149,T4,115,149,164,0.05446225009916202
MACS1149,T4,116,196,213,0.0828371056442348
MACS1149,T4,117,14,113,0.08914599146248725
MACS1149,T4,118,171,31,0.06071493653303096
MACS1149,T4,119,0,214,0.08770088429754015
MACS1149,T4,120,60,49,0.08933044902194912
MACS1149,T4,121,184,9,0.06709967587208177
MACS1149,T4,122,168,21,0.0880051649391933
MACS1149,T4,123,176,14,0.05188017052916545
MACS1149,T4,124,164,247,0.0652686642410213
MACS1149,T4,125,116,163,0.07450713916233433
MACS1149,T4,126,142,167,0.07293151417163136
MACS1149,T4,127,85,92,0.08114092391085352
MACS1149,T4,128,155,244,0.10272191440026461
MACS1149,T4,129,116,130,0.22563692794809084
MACS1149,T4,130,56,97,0.07513138440916657
MACS1149,T4,131,220,207,0.06250475148706747
MACS1149,T4,132,167,21,0.08800516493919328
MACS1149,T4,133,101,82,0.07499167757182601
MACS1149,T4,134,223,253,0.05581445462284433
MACS1149,T4,135,123,33,0.06696897805892431
MACS1149,T4,136,51,93,0.0836470718285739
MACS1149,T4,137,1,90,0.08616057239854222
MACS1149,T4,138,180,135,0.053586388203437356
MACS1149,T4,139,42,86,0.10663038976407513
MACS1149,T4,140,77,46,0.06506733207954697
MACS1149,T4,141,197,9,0.07328780680745955
MACS1149,T4,142,143,141,0.18430389416220194
MACS1149,T4,143,43,97,0.07001169443040317
MACS1149,T4,144,84,97,0.05303041078625176
MACS1149,T4,145,138,166,0.08731578340713363
MACS1149,T4,146,161,176,0.06811183829863932
MACS1149,T4,147,116,135,0.06352998431644644
MACS1149,T4,148,69,159,0.06768023422247173
MACS1149,T4,149,162,249,0.0806070430207594
MACS1149,T4,150,123,123,0.41221413140129276
MACS1149,T4,151,91,87,0.07327597745001814
MACS1149,T4,152,98,97,0.07484665951423826
MACS1149,T4,153,161,159,0.0789128345757896
MACS1149,T4,154,109,158,0.05050920437348529
MACS1149,T4,155,184,11,0.06574070033019007
MACS1149,T4,156,75,68,0.07054354557098814
MACS1149,T4,157,162,242,0.06800662519951375
MACS1149,T4,158,214,148,0.05465979686368745
MACS1149,T4,159,39,168,0.11838178672809128
MACS1149,T4,160,25,219,0.05045920344911639
MACS1149,T4,161,69,250,0.0638762687873196
MACS1149,T4,162,34,118,0.05613301499250549
MACS1149,T4,163,45,91,0.10026754600796992
MACS1149,T4,164,111,96,0.09821589721863394
MACS1149,T4,165,254,124,0.12000858886413009
MACS1149,T4,166,53,100,0.061374284073199135
MACS1149,T4,167,63,87,0.07158422412563889
MACS1149,T4,168,33,167,0.0815158240602072
MACS1149,T4,169,85,87,0.059141168570688546
MACS1149,T4,170,216,220,0.05662475225616598
MACS1149,T4,171,20,5,0.055988353841462245
MACS1149,T4,172,156,125,0.12900014271515425
MACS1149,T4,173,73,95,0.06029345905902582
MACS1149,T4,174,123,160,0.0779838011022911
MACS1149,T4,175,106,115,0.08732947515917924
MACS1149,T4,176,46,29,0.06481990190937197
MACS1149,T4,177,117,102,0.10322518128200492
MACS1149,T4,178,125,237,0.06827986910633918
MACS1149,T4,179,147,146,0.09605390241556136
MACS1149,T4,180,114,117,0.13187008650955426
MACS1149,T4,181,73,86,0.059598559667830515
MACS1149,T4,182,19,161,0.09842772300508235
MACS1149,T4,183,35,15,0.059556980806430466
MACS1149,T4,184,55,44,0.07290159941818398
MACS1149,T4,185,83,84,0.06006590296422117
MACS1149,T4,186,92,84,0.07075840616070427
MACS1149,T4,187,33,3,0.11477630272100042
MACS1149,T4,188,159,220,0.055902450745919985
MACS1149,T4,189,131,215,0.07005512125660417
MACS1149,T4,190,164,175,0.060617215801053434
MACS1149,T4,191,110,101,0.11626741797797525
MACS1149,T4,192,156,254,0.1342657023923219
MACS1149,T4,193,40,35,0.059819332343010935
MACS1149,T4,194,189,24,0.11264355399907257
MACS1149,T4,195,131,204,0.08964352966104694
MACS1149,T4,196,52,171,0.09536550098037648
MACS1149,T4,197,117,131,0.22343443088497422
MACS1149,T4,198,66,93,0.07764616204238464
MACS1149,T4,199,91,125,0.056071243162222
MACS1149,T4,200,18,109,0.09135109847402517
MACS1149,T4,201,4,81,0.06599104257327908
MACS1149,T4,202,18,21,0.054784954171648206
MACS1149,T4,203,133,174,0.08507606829809544
MACS1149,T4,204,3,31,0.06985195758852102
MACS1149,T4,205,135,83,0.07229468151485482
MACS1149,T4,206,135,136,0.29607510269574133
MACS1149,T4,207,181,8,0.0595803744186142
MACS1149,T4,208,148,174,0.10202954050704505
MACS1149,T4,209,77,91,0.056602131614128484
MACS1149,T4,210,160,161,0.07891283457578961
MACS1149,T4,211,212,105,0.06024871937750108
MACS1149,T4,212,157,163,0.06179533635585332
MACS1149,T4,213,14,218,0.07148893427629044
MACS1149,T4,214,108,140,0.05410460736525366
MACS1149,T4,215,109,164,0.05808409608485344
MACS1149,T4,216,107,151,0.05237513859236051
MACS1149,T4,217,201,44,0.05080705018254316
MACS1149,T4,218,166,183,0.055678787135432894
MACS1149,T4,219,119,225,0.05219762621010193
MACS1149,T4,220,128,204,0.07277966378200869
MACS1149,T4,221,155,52,0.0543427260117346
MACS1149,T4,222,45,99,0.052555825274541966
MACS1149,T4,223,27,87,0.054252251724032155
MACS1149,T4,224,203,144,0.05795296992816148
MACS1149,T4,225,201,46,0.05080705018254316
MACS1149,T4,226,150,251,0.08414237084007316
MACS1149,T4,227,119,230,0.05572922802060655
MACS1149,T4,228,175,4,0.05367292099812705
MACS1149,T4,229,171,2,0.053771913170353354
MACS1149,T4,230,144,74,0.08643649000409684
MACS1149,T4,231,202,139,0.05501145550433329
MACS1149,T4,232,224,196,0.0801179493381074
MACS1149,T4,233,164,123,0.07480809969116113
MACS1149,T4,234,7,93,0.05467549081510206
MACS1149,T4,235,56,89,0.0718489392485609
MACS1149,T4,236,51,243,0.05046709232773937
MACS1149,T4,237,198,6,0.06969754823250955
MACS1149,T4,238,110,108,0.1107867130177521
MACS1149,T4,239,13,19,0.05604213149664142
MACS1149,T4,240,135,150,0.09296866351977646
MACS1149,T4,241,250,116,0.057797152546429566
MACS1149,T4,242,107,165,0.06593864428659943
MACS1149,T4,243,120,106,0.11362454870295842
MACS1149,T4,244,133,125,0.3059601196428836
MACS1149,T4,245,143,75,0.08643649000409687
MACS1149,T4,246,183,10,0.06594966506155141
MACS1149,T4,247,38,173,0.061415826885767216
MACS1149,T4,248,145,78,0.08675769742100022
MACS1149,T4,249,135,193,0.05936662371697351
MACS1149,T4,250,119,124,0.3750827643007791
MACS1149,T4,251,29,219,0.05045920344911639
MACS1149,T4,252,185,31,0.05718476508317714
MACS1149,T4,253,50,44,0.0724635895493121
MACS1149,T4,254,190,145,0.058273409381700815
MACS1149,T4,255,80,80,0.0602621675945247
MACS1149,T4,256,169,66,0.021272354731949786
MACS1149,T4,257,113,190,0.025508665129890824
MACS1149,T4,258,171,113,0.012679097227695557
MACS1149,T4,259,18,250,0.03106311152027251
MACS1149,T4,260,78,176,0.009754615416981005
MACS1149,T4,261,67,217,0.016004045045952094
MACS1149,T4,262,235,234,0.01313475293239929
MACS1149,T4,263,107,145,0.04969825593494948
MACS1149,T4,264,157,14,0.03143228390959477
MACS1149,T4,265,159,149,0.012994178471052874
MACS1149,T4,266,167,77,0.005197496902061033
MACS1149,T4,267,174,168,0.04504426603949233
MACS1149,T4,268,201,92,0.023394106064280187
MACS1149,T4,269,63,66,0.03129558238685852
MACS1149,T4,270,84,156,0.020086043310926525
MACS1149,T4,271,207,35,0.020621078842026335
MACS1149,T4,272,42,224,0.04635310546161144
MACS1149,T4,273,132,50,0.029218876963369826
MACS1149,T4,274,101,160,0.02965404201710211
MACS1149,T4,275,8,238,0.011326134699652806
MACS1149,T4,276,154,24,0.04196248563629157
MACS1149,T4,277,245,107,0.03207924528678782
MACS1149,T4,278,184,217,0.004901558787198943
MACS1149,T4,279,238,30,0.044258165671089325
MACS1149,T4,280,189,99,0.022548219144605954
MACS1149,T4,281,62,26,0.00888232309802552
MACS1149,T4,282,224,27,0.02501350197550121
MACS1149,T4,283,193,94,0.012076712493867159
MACS1149,T4,284,133,109,0.01770628028372731
MACS1149,T4,285,156,154,0.04835703853807551
MACS1149,T4,286,47,114,0.006694160612499327
MACS1149,T4,287,229,34,0.042601686154431405
MACS1149,T4,288,163,93,0.005689047157591661
MACS1149,T4,289,17,44,0.004809431134840269
MACS1149,T4,290,218,20,0.04472016990182072
MACS1149,T4,291,17,135,0.011733339978289691
MACS1149,T4,292,189,92,0.0118923057436163
MACS1149,T4,293,182,137,0.049986191640796915
MACS1149,T4,294,54,147,0.010358717582435773
MACS1149,T4,295,24,14,0.032587070920760165
MACS1149,T4,296,225,86,0.015721193124060263
MACS1149,T4,297,219,55,0.046019904644540484
MACS1149,T4,298,228,98,0.005203659167766931
MACS1149,T4,299,27,225,0.040103116964433166
MACS1149,T4,300,65,61,0.03397164513874969
MACS1149,T4,301,105,133,0.016997943636070004
MACS1149,T4,302,246,167,0.01236273917784655
MACS1149,T4,303,5,36,0.03702185134019115
MACS1149,T4,304,66,84,0.04574015134267955
MACS1149,T4,305,81,203,0.04296779978613858
MACS1149,T4,306,90,43,0.01907402065062007
MACS1149,T4,307,129,2,0.014854621280636277
MACS1149,T4,308,232,23,0.04654116701774629
MACS1149,T4,309,143,95,0.044172865443476976
MACS1149,T4,310,0,188,0.03821568260798765
MACS1149,T4,311,34,64,0.01214506580676853
MACS1149,T4,312,87,216,0.026881263882263428
MACS1149,T4,313,154,54,0.03719056501049415
MACS1149,T4,314,10,91,0.049638695959830594
MACS1149,T4,315,31,69,0.006250562596972299
MACS1149,T4,316,80,200,0.039526185642619074
MACS1149,T4,317,14,137,0.0093897395816068
MACS1149,T4,318,227,147,0.028131967707451435
MACS1149,T4,319,179,187,0.00755224271047831
MACS1149,T4,320,93,152,0.04152302392895698
MACS1149,T4,321,169,114,0.013395718890144495
MACS1149,T4,322,242,207,0.02033154698684727
MACS1149,T4,323,234,252,0.04114735052702335
MACS1149,T4,324,62,29,0.00888232309802552
MACS1149,T4,325,49,4,0.0427653006721099
MACS1149,T4,326,209,2,0.03600403605922664
MACS1149,T4,327,233,31,0.028391965478686238
MACS1149,T4,328,185,94,0.011251734926955406
MACS1149,T4,329,227,55,0.032640619958560865
MACS1149,T4,330,3,16,0.006752588581440506
MACS1149,T4,331,183,239,0.004229656071456467
MACS1149,T4,332,116,146,0.031245889071486156
MACS1149,T4,333,76,214,0.013359964736230748
MACS1149,T4,334,88,202,0.031490574793801816
MACS1149,T4,335,245,230,0.02417993185561168
MACS1149,T4,336,66,240,0.004676310929721268
MACS1149,T4,337,198,178,0.021024624294454116
MACS1149,T4,338,19,7,0.02279843528097272
MACS1149,T4,339,176,166,0.04074974601966607
MACS1149,T4,340,96,223,0.02081829662886529
MACS1149,T4,341,79,118,0.045474725013216345
MACS1149,T4,342,249,248,0.045147077847355756
MACS1149,T4,343,215,238,0.04518741425649233
MACS1149,T4,344,71,189,0.0197530934876995
MACS1149,T4,345,158,70,0.0445617942628053
MACS1149,T4,346,117,210,0.0167775542685813
MACS1149,T4,347,192,220,0.039751381078124065
MACS1149,T4,348,130,50,0.029218876963369826
MACS1149,T4,349,192,47,0.005280983960403751
MACS1149,T4,350,58,156,0.04649798294416001
MACS1149,T4,351,71,171,0.022346398545851562
MACS1149,T4,352,99,202,0.022612150631140242
MACS1149,T4,353,174,76,0.015476748632916681
MACS1149,T4,354,241,191,0.02037329748459286
MACS1149,T4,355,101,216,0.011443171507542732
MACS1149,T4,356,76,211,0.03007880663619854
MACS1149,T4,357,8,192,0.011763304873377171
MACS1149,T4,358,238,194,0.017168598860882876
MACS1149,T4,359,49,178,0.026791000745972373
MACS1149,T4,360,183,204,0.027267797251574712
MACS1149,T4,361,9,11,0.049450855856819416
MACS1149,T4,362,174,19,0.04703177371217429
MACS1149,T4,363,217,28,0.0476836619556333
MACS1149,T4,364,241,108,0.035286059060832695
MACS1149,T4,365,232,125,0.0051424501270845545
MACS1149,T4,366,246,84,0.011717866793876009
MACS1149,T4,367,41,52,0.02265433508210575
MACS1149,T4,368,155,96,0.028185387377702497
MACS1149,T4,369,195,182,0.02626798105531724
MACS1149,T4,370,27,125,0.024463283955046697
MACS1149,T4,371,51,162,0.04183801860954315
MACS1149,T4,372,85,182,0.021112452666789502
MACS1149,T4,373,148,214,0.025203407299147745
MACS1149,T4,374,150,99,0.022198495195215575
MACS1149,T4,375,90,130,0.0498488707277495
MACS1149,T4,376,179,16,0.03741287428639267
MACS1149,T4,377,133,19,0.012652905177297318
MACS1149,T4,378,131,85,0.030360691587971375
MACS1149,T4,379,48,115,0.008858700856380481
MACS1149,T4,380,236,169,0.03488643946485173
MACS1149,T4,381,76,60,0.04811659302165595
MACS1149,T4,382,175,168,0.04504426603949233
MACS1149,T4,383,206,10,0.031241000372859894
MACS1149,T4,384,72,233,0.01984620646516911
MACS1149,T4,385,97,64,0.008615573294234947
MACS1149,T4,386,104,72,0.008384284837463831
MACS1149,T4,387,15,251,0.037660062205336
MACS1149,T4,388,161,94,0.005689047157591661
MACS1149,T4,389,223,148,0.03161868968504309
MACS1149,T4,390,182,41,0.027557103178916013
MACS1149,T4,391,157,63,0.015494261105401547
MACS1149,T4,392,48,129,0.01654371217796541
MACS1149,T4,393,178,30,0.018877266289617188
MACS1149,T4,394,147,191,0.017618735660277045
MACS1149,T4,395,242,240,0.032963262588842385
MACS1149,T4,396,114,72,0.007965192979641978
MACS1149,T4,397,55,236,0.029424610458707975
MACS1149,T4,398,50,214,0.03737982336159462
MACS1149,T4,399,152,17,0.022646751006541486
MACS1149,T4,400,31,50,0.01700609375318309
MACS1149,T4,401,229,95,0.013686499754545636
MACS1149,T4,402,16,56,0.03340914562274392
MACS1149,T4,403,74,207,0.03506969073642374
MACS1149,T4,404,95,225,0.008999291929218629
MACS1149,T4,405,194,58,0.04618033009870762
MACS1149,T4,406,254,109,0.008493765654360504
MACS1149,T4,407,212,48,0.03161767365487728
MACS1149,T4,408,160,194,0.023199841097859643
MACS1149,T4,409,201,182,0.006535086608527501
MACS1149,T4,410,59,66,0.043201235268268384
MACS1149,T4,411,123,244,0.03580685452020745
MACS1149,T4,412,180,96,0.021942902140632495
MACS1149,T4,413,32,81,0.005579050366914447
MACS1149,T4,414,112,81,0.04370123830571133
MACS1149,T4,415,169,237,0.014693039102513857
MACS1149,T4,416,88,188,0.01962142427534639
MACS1149,T4,417,23,229,0.03814063960820217
MACS1149,T4,418,135,24,0.01006102294635409
MACS1149,T4,419,54,228,0.030681506344770224
MACS1149,T4,420,138,22,0.028490987306468693
MACS1149,T4,421,150,239,0.043359994709235024
MACS1149,T4,422,45,229,0.027304656835602098
MACS1149,T4,423,233,160,0.03927001151244648
MACS1149,T4,424,88,105,0.04662049986775028
MACS1149,T4,425,10,116,0.046266761692207045
MACS1149,T4,426,134,185,0.03607048377477009
MACS1149,T4,427,70,128,0.04056993590950898
MACS1149,T4,428,38,239,0.01429084373853818
MACS1149,T4,429,113,52,0.03987310904837872
MACS1149,T4,430,177,243,0.019069130280567802
MACS1149,T4,431,218,241,0.04936614586464062
MACS1149,T4,432,119,34,0.019684443012645377
MACS1149,T4,433,55,105,0.047839020289442875
MACS1149,T4,434,215,67,0.02287713593415216
MACS1149,T4,435,187,19,0.03915033940399583
MACS1149,T4,436,9,19,0.023263405420365053
MACS1149,T4,437,88,249,0.02222958068839859
MACS1149,T4,438,253,179,0.03069601694320887
MACS1149,T4,439,231,34,0.03858952972833867
MACS1149,T4,440,5,44,0.04477564646090809
MACS1149,T4,441,134,207,0.035689832247541846
MACS1149,T4,442,230,16,0.0238993443665166
MACS1149,T4,443,19,11,0.02490253583969286
MACS1149,T4,444,139,48,0.03638752446618452
MACS1149,T4,445,244,161,0.046711841561214225
MACS1149,T4,446,207,93,0.0073780909382116285
MACS1149,T4,447,54,250,0.047335103735043446
MACS1149,T4,448,78,139,0.029327565688998955
MACS1149,T4,449,207,203,0.0327620509496029
MACS1149,T4,450,105,85,0.0450421294272778
MACS1149,T4,451,206,42,0.04348115229145431
MACS1149,T4,452,196,186,0.038481437922009136
MACS1149,T4,453,247,164,0.033017774825628544
MACS1149,T4,454,153,222,0.04241739189309707
MACS1149,T4,455,105,222,0.0042037676182097505
MACS1149,T4,456,161,31,0.04362666748400224
MACS1149,T4,457,101,7,0.005433151288968978
MACS1149,T4,458,234,1,0.024159797177227126
MACS1149,T4,459,0,106,0.028425386327662405
MACS1149,T4,460,228,234,0.02537658419314708
MACS1149,T4,461,76,130,0.01475688436648132
MACS1149,T4,462,12,180,0.037479609725020985
MACS1149,T4,463,132,52,0.029218876963369826
MACS1149,T4,464,110,66,0.00883187002326298
MACS1149,T4,465,67,57,0.04323691859226095
MACS1149,T4,466,70,177,0.02770699143626531
MACS1149,T4,467,158,198,0.03790296842683418
MACS1149,T4,468,81,196,0.03952618564261907
MACS1149,T4,469,139,205,0.027727486795538887
MACS1149,T4,470,182,135,0.049986191640796915
MACS1149,T4,471,248,185,0.05017192583985793
MACS1149,T4,472,208,151,0.014271732080557686
MACS1149,T4,473,119,52,0.007734420547200727
MACS1149,T4,474,55,219,0.04802648357432214
MACS1149,T4,475,175,38,0.03285792586070974
MACS1149,T4,476,92,199,0.026605095841313885
MACS1149,T4,477,83,212,0.04360861976724197
MACS1149,T4,478,10,240,0.009029761617075019
MACS1149,T4,479,224,156,0.019822977980514262
MACS1149,T4,480,24,255,0.02730332015954927
MACS1149,T4,481,216,139,0.010991256684358509
MACS1149,T4,482,18,9,0.02594534752748647
MACS1149,T4,483,179,117,0.012359999119996313
MACS1149,T4,484,71,193,0.01938398764888712
MACS1149,T4,485,253,40,0.0044253325589048145
MACS1149,T4,486,180,217,0.006151482252422733
MACS1149,T4,487,187,209,0.021354248015972944
MACS1149,T4,488,7,209,0.015629199951946077
MACS1149,T4,489,146,7,0.012769348521020907
MACS1149,T4,490,207,109,0.03458841100495504
MACS1149,T4,491,88,174,0.0284682778903312
MACS1149,T4,492,89,151,0.02445824578416078
MACS1149,T4,493,121,217,0.033825541045910186
MACS1149,T4,494,2,196,0.045198986008569766
MACS1149,T4,495,30,188,0.006507331726856141
MACS1149,T4,496,41,105,0.008649341249621141
MACS1149,T4,497,76,73,0.04902584034658253
MACS1149,T4,498,28,94,0.033192645042257114
MACS1149,T4,499,183,22,0.03323338615946945
MACS1149,T4,500,232,243,0.012682925549079767
MACS1149,T4,501,38,64,0.029445620842558404
MACS1149,T4,502,17,67,0.007427831183696653
MACS1149,T4,503,15,232,0.025173718184685424
MACS1149,T4,504,134,210,0.028831178268707437
MACS1149,T4,505,55,177,0.021993226906972734
MACS1149,T4,506,64,74,0.012054117656014919
MACS1149,T4,507,131,113,0.024505869430010596
MACS1149,T4,508,243,186,0.0214525254892947
MACS1149,T4,509,141,32,0.012112124549757786
MACS1149,T4,510,129,243,0.045310787840519326
MACS1149,T4,511,33,59,0.019400205386748606
